gvkey,conm,conml,state
001481,AMERICAN HOSPITAL SUPPLY,American Hospital Supply,IL
001482,AMERICAN INFO TECH-PROJ,American Information Technology-Projected,IL
001484,AMERICAN INDUSTRIES LTD,American Industries Ltd,NV
001485,AMERITECH CORP,Ameritech Corp,IL
001486,AMERICAN INSULATOR CORP,American Insulator Corp,
001487,AMERICAN INTERNATIONAL GROUP,American International Group Inc,NY
001488,AMERICAN INTL PICTURES INC,American International Pictures Inc,CA
001489,AMERICAN INVESTMENT CO,American Investment Co,MO
001490,SERVICE STAR CORP,Service Star Corp,PA
001491,HADERA PAPER LTD,Hadera Paper Ltd,
001492,AMERICAN LAFRANCE INC,American LaFrance Inc,SC
001493,AMERICAN LAND CO,American Land Co,HI
001494,CRUISE AMERICA INC,Cruise America Inc,AZ
001495,AMERICAN LIST CORP,American List Corp,NY
001496,AMERICAN LOCKER GROUP INC,American Locker Group Inc,NV
001497,DAMON GROUP INC,Damon Group Inc,NY
001498,AMERICAN MAIZE-PRODS  -CL A,American Maize-Products,CT
001499,FOUR CORNERS FINANCIAL CORP,Four Corners Financial Corp,NY
001500,AMERICAN MANAGEMENT SYSTEMS,American Management Systems Inc.,VA
001501,AMERICAN MFG CO,American Manufacturing Co,TN
001502,AMERICAN MARINE INDS INC,American Marine Industries Inc,WA
001503,AMERICAN MARINE LTD,American Marine Ltd,CA
001504,AMERICAN MEDCARE CORP,American Medcare Corp,NY
001505,AMERICAN MEDICAL AFFILIATES,American Medical Affiliates,PA
001506,AMERICAN MEDICAL BLDGS INC,American Medical Buildings Inc,WI
001507,VANECK VECTORS EMG MKT HIGH,VanEck Vectors Emerging Markets High Yield Bond ETF,NY
001508,AMERICAN MEDICAL SERVICES,American Medical Services,WI
001509,AMERICAN MEDI-DENT INC,American Medi-Dent Inc,CA
001510,AMERICAN MEDICORP INC,American Medicorp Inc,
001511,GOLF ROUNDS.COM INC,Golf Rounds.com Inc.,GA
001512,AMERICAN MICROSYSTEMS,American Microsystems,CA
001513,AMERICAN MOBILE SYS,American Mobile Systems,CA
001514,AMERICAN MONITOR CORP,American Monitor Corp,IN
001515,AMERICAN MORTGAGE & INVT CO,American Mortgage & Investment Co,SC
001516,AMERICAN MOTOR INNS,American Motor Inns,VA
001517,AMERICAN MOTORS CORP,American Motors Corp,MI
001518,GALLERY OF HISTORY INC,Gallery of History Inc,NV
001519,AMERICAN MUSIC STORES INC,American Music Stores Inc,
001522,AMERICAN MEDICAL PRODUCTS CP,American Medical Products Corp,NJ
001523,AMERICAN MEDICAL ALERT CORP,American Medical Alert Corp,NY
001524,AMERICAN NATIONAL CORP-DEL,American National Corp,UT
001525,AMERICAN NATL ENTERPRISES,American National Enterprises,UT
001526,AMERICAN NATIONAL INSURANCE,American National Insurance Company,TX
001527,AMERICAN NATIONAL PETROLEUM,American National Petroleum,TX
001528,AMERICAN NATURAL RESOURCES,American Natural Resources,MI
001529,AMERICAN NETWORK INC,American Network Inc,OR
001530,AMERICAN NUCLEAR CORP,American Nuclear Corp,WY
001531,AMERICAN NUCLEONICS CORP,American Nucleonics Corp,CA
001532,AMERICAN OIL & GAS,American Oil & Gas,TX
001533,AMERICAN PACIFIC CORP,American Pacific Corp,UT
001534,AMERICAN PACIFIC INTL INC,American Pacific International Inc,CA
001535,AMERICAN PACEMAKER CORP,American Pacemaker Corp,MA
001536,AMERICAN PACESETTER,American Pacesetter,CA
001537,FINA INC  -CL A,Fina Inc,TX
001538,AMERICAN PHONEMETER  -CL A,American Phonemeter,NJ
001539,AMERICAN PHYSICIANS SVC GP,American Physicians Service Group Inc,TX
001540,AMERICAN PLAN CORP,American Plan Corp,TX
001541,AMERICAN POLYMERS INC,American Polymers Inc,MA
001542,AMERICAN PRECISION INDS,American Precision Industries,NY
001543,APL LTD,APL Ltd,AZ
001544,AMERAC ENERGY CORP,Amerac Energy Corp,TX
001545,AMERICAN REALTY INVESTORS,American Realty Investors Inc.,TX
001546,AMERICAN RECREATION CENTERS,American Recreation Centers Inc,CA
001547,AMERICAN RECREATION GROUP,American Recreation Group,CA
001548,AMERICAN RENT-ALL INC,American Rent-All Inc,LA
001549,AMERICAN RESOURCES GROUP INC,American Resources Group Inc,CO
001550,AMERICAN RESOURCES MGMT CORP,American Resources Management Corp,OK
001551,HUDSONS GRILL AMER,Hudsons Grill of America,TX
001552,AMERICAN SAFETY EQUIP CORP,American Safety Equipment Corp,
001553,AMERICAN SVGS/FL FSB,American Savings/FL FSB,FL
001554,AMERICAN SCIENCE ENGINEERING,American Science and Engineering Inc.,MA
001555,AMERICAN SEATING CO,American Seating Co,MI
001556,AMERICAN SECURITY CORP,American Security Corp,DC
001557,AMERICAN SELF SERVICE STORES,American Self Service Stores,
001558,AMERICAN SERVICE CORP,American Service Corp,FL
001559,AMERICAN SHARED HSPTL SERV,American Shared Hospital Services,CA
001560,AMERICAN SHIP BUILDING CO,American Ship Building Co,FL
001561,AMERICAN SNACKS INC,American Snacks Inc,MA
001562,AMERICAN SOFTWARE  -CL A,American Software Inc,GA
001563,AMERICAN SOFTWARE TECHNOLOGY,American Software Technology,GA
001564,ASK CORPORATION,ASK Corporation,TX
001565,AMERICAN SPECIALTY FOODS INC,American Specialty Foods Inc,
001566,AMERICAN STANDARD BLDG SYS,American Standard Building Systems,VA
001567,TRANE INC,Trane Inc,
001568,AMERICAN PUBLIC ENERGY CO,American Public Energy Co,TX
001569,AMERICAN SPORTS ADVIS,American Sports Advisors Inc,NJ
001570,AMERICAN SERVICE BUREAU INC,American Service Bureau Inc,IL
001571,AMERICAN STERILIZER CO,American Sterilizer Co,PA
001572,AMERICAN STORES CO  -OLD,American Stores Co-Old,UT
001573,AMERICAN STORES CO,American Stores Co,UT
001574,AMERICAN STRATEGIC METALS,American Strategic Metals,CO
001575,AMERICAN SURGERY CENTERS CP,American Surgery Centers Corp,AZ
001576,AMERICAN SYSTEMS INC,American Systems Inc,
001577,AMERICAN TECHNICAL CERAMICS,American Technical Ceramics Corp.,NY
001578,AMERICAN TECHNICAL IND,American Technical Industries,NY
001579,AMERICAN TELECOMMUNICTNS-OLD,American Telecommunications-Old,BC
001580,AMERICAN TELE & TELEGRPH-PR,American Telephone & Telegraph,NY
001581,AT&T CORP,AT&T Corp,NJ
001582,AMERICAN TV & COMMUNICATION,American Television & Communication,CO
001583,AMERICAN TELNET CORP,American Telnet Corp,FL
001584,AMERICAN UNDERWRITERS GROUP,American Underwriters Group,IN
001585,AMERICAN VANGUARD CORP,American Vanguard Corp,CA
001586,AMERICAN VISION CENTERS INC,American Vision Centers Inc,NY
001587,AMERICAN WATER WORKS INC,American Water Works Company Inc,NJ
001588,AMERICAN WELDING & MFG CO,American Welding & Manufacturing Co,OH
001589,AMERICAN WESTERN CORP (NEW),American Western Corp,SD
001590,AMERICANA HOTELS & REALTY CP,Americana Hotels & Realty Corp,MA
001591,AMERICAR INC,Americar Inc,
001592,AMERICARE CORP,Americare Corp,OH
001593,AMERON INTERNATIONAL CORP,Ameron International Corp.,CA
001594,AMES DEPT STORES INC,Ames Dept Stores Inc,CT
001595,AMERITRUST CORP,AmeriTrust Corp,OH
001596,AMERIFIN CORP,AmeriFin Corp,IL
001597,AMERIHEALTH INC/DE,Amerihealth Inc,GA
001598,AMETEK INC,AMETEK Inc,PA
001599,AMFAC INC,Amfac Inc,CA
001600,NEW AMERICAN SHOE CO,New American Shoe Co,NY
001601,AMFOOD INDUSTRIES INC,Amfood Industries Inc,IL
001602,AMGEN INC,Amgen Inc,CA
001603,AMHERST ASSOCIATES INC,Amherst Associates Inc,IL
001604,AMICON CORP,Amicon Corp,MA
001605,AMINEX RESOURCES CORP,Aminex Resources Corp,
001606,AMISTAR CORP,Amistar Corp,CA
001608,AMP INC,AMP Inc,PA
001609,AMOCO CORP,Amoco Corp,TX
001610,AMPAD CORP,Ampad Corp,TX
001611,AMPAL-AMERICAN ISRAEL CORP,Ampal-American Israel Corp,
001612,AMPCO METAL INC,Ampco Metal Inc,IL
001613,AMPCO-PITTSBURGH CORP,Ampco-Pittsburgh Corp,PA
001614,AMPEX CORP,Ampex Corp,CA
001615,AMPLICA INC,Amplica Inc,CA
001616,AMPOWER TECHNOLOGIES INC,Ampower Technologies Inc,NJ
001617,AMQUEST CORP,Amquest Corp,TX
001618,AMREP CORP,AMREP Corp.,PA
001619,AMSOUTH BANCORPORATION,AmSouth Bancorporation,AL
001620,AMSTAR CORP,Amstar Corp,CT
001623,AMSTED INDUSTRIES,Amsted Industries,IL
001624,AMTECH RESOURCES INC,Amtech Resources Inc,TX
001625,AMTEL INC,Amtel Inc,
001626,AMTERRE DEVELOPMENT,Amterre Development,PA
001627,ANACOMP INC,Anacomp Inc,VA
001628,ANACONDA CO,Anaconda Co,
001629,ANADARKO PRODUCTION CORP,Anadarko Production Corp,NC
001630,ANADITE INC,Anadite Inc,IL
001631,ANAEROBIC ENERGY SYSTEMS INC,Anaerobic Energy Systems Inc,FL
001632,ANALOG DEVICES,Analog Devices Inc.,MA
001633,ANALOGIC CORP,Analogic Corp,MA
001634,ANALYSTS INTERNATIONAL CORP,Analysts International Corp,MN
001635,ANAREN INC,Anaren Inc,NY
001636,ANCHOR ALLOYS INC,Anchor Alloys Inc,
001637,ANCHOR COUPLING INC,Anchor Coupling Inc,MI
001638,ANCHOR HOCKING CORP,Anchor Hocking Corp,OH
001639,ANCORP NATIONAL SERVICES INC,Ancorp National Services Inc,
001640,ANDAL CORP,Andal Corp,NY
001641,MOSCOW CABLECOM CORP,Moscow CableCom Corp,NY
001642,CROWN ANDERSEN INC,Crown Andersen Inc,GA
001643,ANDERSON CLAYTON & CO,Anderson Clayton & Co,TX
001644,ANDERSON ELECTRIC CORP,Anderson Electric Corp,IL
001645,ANDERSON GREENWOOD & CO,Anderson Greenwood & Co,TX
001646,ANDERSON INDUSTRIES INC,Anderson Industries Inc,IL
001647,ANDERSON JACOBSON INC,Anderson Jacobson Inc,CA
001648,ASCO LIQUIDATING CORP,Asco Liquidating Corp,DE
001649,ANDOVER CONTROLS CORP,Andover Controls Corp,MA
001650,ANDREA ELECTRONICS CORP,Andrea Electronics Corp,NY
001651,ANDREW CORP,Andrew Corp,IL
001652,ANDROS INC,Andros Inc,CA
001653,ANDY GARD CORP,Andy Gard Corp,
001654,ANGELES CORP,Angeles Corp,CA
001655,ANGELICA CORP,Angelica Corp,GA
001656,IQUNIVERSE INC,Iquniverse Inc,MN
001657,ANGIOMEDICS INC,Angiomedics Inc,MN
001658,ANIMED INC,Animed Inc,NY
001659,ANDERSONS INC,Andersons Inc (The),OH
001661,NABORS INDUSTRIES LTD,Nabors Industries Ltd,
001662,ANGSTROM TECHNOLOGIES INC,Angstrom Technologies Inc,KY
001663,ANHEUSER-BUSCH COS INC,Anheuser-Busch Companies Inc,MO
001664,ANITEC IMAGE TECHNOLOGY CORP,Anitec Image Technology Corp,NY
001665,ANIXTER BROS INC,Anixter Brothers Inc,IL
001666,ANKEN INDUSTRIES,Anken Industries,NJ
001667,ANNANDALE CORP,Annandale Corp,MS
001668,ANODYNE INC,Anodyne Inc,TX
001669,BIW LTD,BIW Ltd,CT
001670,ANSONIA WIRE AND CABLE CO,Ansonia Wire and Cable Co,
001671,ANSUL CO,Ansul Co,WI
001672,ANTA CORP,Anta Corp,OH
001673,ANTARES OIL CORP,Antares Oil Corp,CO
001674,ANTEX CORP,Antex Corp,OH
001675,ANTHEM ELECTRONICS INC,Anthem Electronics Inc,CA
001676,MAXUM ENERGY LOGISTICS -REDH,Maxum Energy Logistics Partners LP,CT
001677,K2 INC,K2 Inc.,NY
001678,APACHE CORP,Apache Corp,TX
001679,APACHE ENERGY&MINERALS,Apache Energy & Minerals,CO
001680,APACHE PETROLEUM  -LP,Apache Petroleum LP,CO
001681,APOLLO SOLAR ENERGY INC,Apollo Solar Energy Inc,
001682,APCO OIL AND GAS INTL INC,Apco Oil and Gas International Inc,OK
001683,APCO OIL CORP,Apco Oil Corp,
001684,APEXCO INC,Apexco Inc,
001685,APEXX INVESTING GROUP,Apexx Investing Group,CA
001686,APOGEE ENTERPRISES INC,Apogee Enterprises Inc,MN
001687,APOLLO INDUSTRIES INC-ME,Apollo Industries Inc,GA
001688,APOLLO LASERS INC,Apollo Lasers Inc,CA
001689,APPALACHIAN POWER,Appalachian Power,OH
001690,APPLE INC,Apple Inc,CA
001691,APPLEBAUMS FOOD MARKET INC,Applebaums Food Market Inc,
001692,APOLLO COMPUTER INC,Apollo Computer Inc,MA
001693,APPLIED BIOSYSTEMS INC -OLD,Applied Biosystems Inc,CA
001694,APPLIED COMMUNICATIONS INC,Applied Communications Inc,NE
001695,TOWNE PAULSEN INC,Towne Paulsen Inc,CA
001696,APPLIED DATA COMMUNICATIONS,Applied Data Communications,CA
001697,APPLICON INC,Applicon Inc,MI
001698,APPLIED DATA INC,Applied Data Inc,CT
001699,APPLIED DATA RESEARCH INC,Applied Data Research Inc,NJ
001700,APPLIED DEVICES,Applied Devices,FL
001701,APPLIED DIGITAL DATA SYSTEMS,Applied Digital Data Systems,NY
001702,APPLIED GENETICS INTL INC,Applied Genetics International Inc,WY
001703,APPLIED MAGNETICS CORP,Applied Magnetics Corp,CA
001704,APPLIED MATERIALS INC,Applied Materials Inc.,CA
001705,SINO SHIPPING HOLDINGS INC,Sino Shipping Holdings Inc,
001706,ACTUANT CORP  -CL A,Actuant Corp,WI
001707,APPLIED SOLAR ENERGY CORP,Applied Solar Energy Corp,CA
001708,APRIL INDUSTRIES INC,April Industries Inc,PR
001709,AQUA CHEMICAL INC,Aqua Chemical Inc,
001712,TRECORA RESOURCES,Trecora Resources,TX
001713,ARACCA PETROLEUM CORP,Aracca Petroleum Corp,NY
001714,ARAPAHO PETROLEUM INC,Arapaho Petroleum Inc,CO
001716,APPLIED INDUSTRIES INC,Applied Industries Inc,
001717,AQUACULTURE PRODUCTION TECH,Aquaculture Production Technology Ltd,CO
001718,ADVANCED OXYGEN TECHNOLOGY,Advanced Oxygen Technology,VT
001719,AQUA SOL INC,Aqua-Sol Inc,GA
001720,ARCATA CORP,Arcata Corp,CA
001721,ARCH PETROLEUM INC,Arch Petroleum Inc,TX
001722,ARCHER-DANIELS-MIDLAND CO,Archer-Daniels-Midland Co,IL
001723,ARCHIE ENTERPRISES INC,Archie Enterprises Inc,NY
001724,ARCHIVE CORP,Archive Corp,CA
001725,ARCHON INC,Archon Inc,AZ
001726,ARCO PIPELINE CO,Arco Pipeline Co,TX
001727,ARCS EQUITIES CORP,Arcs Equities Corp,
001728,ARDEN GROUP INC  -CL A,Arden Group Inc,CA
001729,ARDEN INTL KITCHEN INC,Arden International Kitchen Inc,MN
001730,ARDEN-MAYFAIR INC,Arden-Mayfair Inc,CA
001731,AREX INDUSTRIES INC,Arex Industries Inc,CA
001732,ARGO PETROLEUM,Argo Petroleum,CA
001733,ARGONAUT ENERGY CORP,Argonaut Energy Corp,TX
001734,ARGOSYSTEMS INC,Argosystems Inc,CA
001735,ARGUS INC,Argus Inc,NJ
001737,ARIES CORP,Aries Corp,
001738,WASHINGTON MUTUAL FINL CORP,Washington Mutual Financial Corp,FL
001739,HOMEFREE VILLAGE RESORTS,Homefree Village Resorts,CO
001740,ARISTO FOODS INC,Aristo Foods Inc,KS
001741,ARIZONA BANCWEST CORP,Arizona Bancwest Corp,AZ
001742,ARIZONA PUBLIC SERVICE CO,Arizona Public Service Co,AZ
001743,ARCBEST CORP,ArcBest Corp,AR
001744,ARKANSAS-MISSOURI POWER CO,Arkansas-Missouri Power Co,AR
001745,ENTERGY ARKANSAS,Entergy Arkansas,AR
001746,NORAM ENERGY CORP,Noram Energy Corp,TX
001747,ARKWIN INDUSTRIES INC,Arkwin Industries Inc,NY
001748,ARLANS DEPT STORES INC,Arlans Department Stores Inc,
001749,ARLEN CORP,Arlen Corp,RI
001750,ARLEY MERCHANDISE CORP,Arley Merchandise Corp,MA
001751,ARLINGTON REALTY INVESTORS,Arlington Realty Investors,NC
001752,ARMAC ENTERPRISES INC,Armac Enterprises Inc,
001753,ARMADA CORP,Armada Corp,MI
001754,ARMATRON INTERNATIONAL INC,Armatron International Inc,MA
001755,ARMCO INC,Armco Inc,PA
001756,ARMEL INC,Armel Inc,FL
001757,ARMIN CORP,Armin Corp,NJ
001758,ARMOUR & CO,Armour & Co,AZ
001759,ARMOUR-DIAL INC,Armour-Dial Inc,
001760,ARMSTRONG (A.J.) CO INC,A.J. Armstrong Co Inc,NY
001761,ARMTEK CORP,Armtek Corp,CT
001762,ARMSTRONG HOLDINGS INC,Armstrong Holdings Inc,PA
001763,ARNAV INDUSTRIES INC,Arnav Industries Inc,NY
001764,ARNOLD CONSTABLE CORP,Arnold Constable Corp,NY
001765,ARNOLD GRAPHIC INDS INC,Arnold Graphic Industries Inc,
001766,ARNOLD INDUSTRIES INC,Arnold Industries Inc,PA
001767,ARO CORP,ARO Corp,MI
001768,ARP INSTRUMENTS INC,ARP Instruments Inc,MA
001769,ARPEJA CALIFORNIA INC,Arpeja California Inc,
001770,ARRAYS INC,Arrays Inc,CA
001771,ARRAYS INC-NEW,Arrays Inc-New,CA
001772,ARROW AUTOMOTIVE INDUSTRIES,Arrow Automotive Industries,MA
001773,ARROW ELECTRONICS INC,Arrow Electronics Inc,CO
001774,ARROW HART INC,Arrow Hart Inc,
001775,ART EXPLOSION INC,Art Explosion Inc,FL
001776,ART METAL U S A INC,Art Metal USA Inc,NJ
001777,ARTCO INDUSTRIES INC,Artco Industries Inc,TX
001778,ARTEK SYSTEMS CORP,Artek Systems Corp,NY
001779,ARTEL COMMUNICATIONS CORP,Artel Communications Corp,MA
001780,ARTISTIC GREETINGS INC,Artistic Greetings Inc,NY
001781,ENTRADE INC,Entrade Inc,IL
001782,ARTS & LEISURE CORP,Arts & Leisure Corp,
001783,ARTS WAY MFG INC,Art's Way Manufacturing Co. Inc,IA
001784,ARUNDEL CORP,Arundel Corp,MD
001785,ARVIDA CORP,Arvida Corp,
001786,ARVIN INDUSTRIES INC,Arvin Industries Inc,IN
001787,ARWOOD CORP,Arwood Corp,IL
001788,ASAMERA INC,Asamera Inc,AB
001789,ASARCO INC,Asarco Inc,AZ
001791,ASECO INC,Aseco Inc,MI
001794,ASHLAND GLOBAL HOLDINGS INC,Ashland Global Holdings Inc,KY
001795,ASHTON-TATE CO,Ashton-Tate Co,CA
001796,ASKIN SERVICE CORP,Askin Service Corp,NY
001797,ASPEN EXPLORATION CORP -OLD,Aspen Exploration Corp,CO
001798,ASPEN IMAGING INTL INC,Aspen Imaging International Inc,OH
001799,ASPEN SKIING CORP,Aspen Skiing Corp,CO
001800,ASPEN SYSTEMS CORP,Aspen Systems Corp,MD
001801,ASSOCIATED COCA-COLA BOTTLNG,Associated Coca-Cola Bottling,FL
001802,ASSOCIATED COMMUN  -CL A,Associated Communications Corp,PA
001803,ASSOCIATED DRY GOODS CORP,Associated Dry Goods Corp,NY
001804,ASSOCIATED DRY GDS CREDIT CP,Associated Dry Goods Credit Corp,NY
001805,ASSOCIATED FOOD STORES INC,Associated Food Stores Inc,UT
001806,ASSOCIATED FREIGHTWAYS INC,Associated Freightways Inc,
001807,ASSOCIATED GROCERS INC,Associated Grocers Inc,WA
001808,ASSOCIATED HOSTS INC,Associated Hosts Inc,CA
001809,ASSOCIATED INVESTMENT SECS,Associated Investment Securities,
001810,ASSOCIATED MEDICAL DEVICES,Associated Medical Devices,CO
001811,ASSOCIATED MORTGAGE INVESTOR,Associated Mortgage Investor,FL
001812,ASSOCIATED PRODUCTS INC,Associated Products Inc,NY
001813,ASSOCIATED TRANSPORT INC,Associated Transportation Inc,
001814,ASTRO COMMUNICATIONS INC,Astro Communications Inc,IL
001815,ASSOCIATED GROCERS ARIZONA,Associated Grocers of Arizona,AZ
001816,ASSOCIATES CORP NORTH AMER,Associates Corp of North America,TX
001817,ASTRA CORP,Astra Corp,MA
001818,ASTRADYNE COMPUTER INDS INC,Astradyne Computer Industries Inc,NY
001819,ASTREX INC,Astrex Inc,IL
001820,ASTRONOVA INC,AstroNova Inc,RI
001821,ASTRO-MED INC  -OLD,Astro-Med Inc-Old,RI
001822,ASTROCOM CORP,Astrocom Corp,MN
001823,ASTRONICS CORP,Astronics Corp,NY
001824,ASTROSYSTEMS INC,Astrosystems Inc,DE
001825,ATALANTA CORP,Atalanta Corp,NJ
001826,ATCHISON TOPEKA & SANTA FE,Atchison Topeka & Santa Fe,IL
001827,ATCO INDS,Atco Industries,MI
001829,ATCOR INC,Atcor Inc,IL
001830,ATHENA COMMUNICATIONS CORP,Athena Communications Corp,CO
001831,ASSOCIATES FIRST CAP -CL A,Associates First Capital Corp,MD
001832,ATHEY PRODUCTS CORP,Athey Products Corp,NC
001833,ATHLONE INDS,Athlone Industries,NJ
001834,ATICO FINANCIAL CORP,Atico Financial Corp,FL
001835,ATKINSON (G F) CO/CA,Guy F. Atkinson Company of California,CA
001836,ATKINSON (W.P. BILL)  -CL A,Atkinson (W.P. Bill),OK
001837,SOUTHERN CO GAS,Southern Co Gas,GA
001838,ATLANTA INTL RACEWAY INC,Atlanta International Raceway Inc,GA
001839,ATLA NATIONAL INVESTMENTS CP,Atla National Investments Corp,GA
001840,ATLANTA/LASALLE CORP,Atlanta/Lasalle Corp,IL
001841,ATLANTIC APPLIANCE INC,Atlantic Appliance Inc,NJ
001842,ATLANTIC BANCORPORATION,Atlantic Bancorporation,FL
001843,ATLANTIC ENERGY INC,Atlantic Energy Inc,NJ
001844,ATLANTIC METROPOLITAN CORP,Atlantic Metropolitan Corp,OH
001845,ATLANTIC OIL CORP,Atlantic Oil Corp,CO
001846,ATLANTIC PEPSI-COLA BOTTLING,Atlantic Pepsi-Cola Bottling,
001847,ATLANTIC RESEARCH CORP,Atlantic Research Corp,VA
001848,ATLANTIC RICHFIELD CO,Atlantic Richfield Co,CA
001849,ASA HOLDINGS INC,ASA Holdings Inc,GA
001850,ATLANTIC STEEL CO,Atlantic Steel Co,GA
001852,ATLANTIC TELECASTING CORP,Atlantic Telecasting Corp,NC
001853,ATLAS AMERICAN CORP,Atlas American Corp,FL
001854,ATLAS CHEMICAL INDS INC,Atlas Chemical Industries Inc,
001855,ATLAS CONS MINING & DEV CORP,Atlas Consolidated Mining & Development Corp,
001856,ATLAS MINERALS INC,Atlas Minerals Inc,AZ
001857,ATLAS HOTELS INC,Atlas Hotels Inc,CA
001858,CEVA LOGISTICS INC-REDH,CEVA Logistics Inc,
001859,ATTENTION MEDICAL-OLD,Attention Medical Co-Old,TX
001860,ATWOOD OCEANICS,Atwood Oceanics Inc.,TX
001861,AUDEC CORP,Audec Corp,NJ
001862,AUDIOFIDELITY ENTERPRISES,Audiofidelity Enterprises,NJ
001863,AUDIOTRONICS CORP,Audiotronics Corp,CA
001864,REX AMERICAN RESOURCES CORP,Rex American Resources Corp,OH
001865,AUGAT INC,Augat Inc,MA
001866,AULT INC,Ault Inc,MN
001868,ASSURANCEAMERICA CORP,AssuranceAmerica Corp,GA
001869,AURIC INTERNATIONAL INC,Auric International Inc,TX
001870,AURORA PRODUCTS CORP,Aurora Products Corp,
001871,AUSTRAL OIL INC,Austral Oil Inc,
001872,AUSTRON INC,Austron Inc,TX
001873,AUTHENTICOLOR INC,Authenticolor Inc,NY
001874,AUTO GRAPHICS INC,Auto Graphics Inc,CA
001875,AUTO-TROL TECHNOLOGY CORP,Auto-Trol Technology Corp,TX
001876,AUTO-TRAIN CORP,Auto-Train Corp,DC
001877,UNIT INSTRUMENTS INC,Unit Instruments Inc,CA
001878,AUTODESK INC,Autodesk Inc.,CA
001879,AUTODYNAMICS INC,Autodynamics Inc,NJ
001880,AUTOMATED BLDG COMPONENTS,Automated Building Components,WI
001881,AUTOMATED DATA ASSOC INC,Automated Data Associates Inc,NJ
001882,STANDARD OIL & EXPL DEL-OLD,Standard Oil & Exploration Development,NJ
001883,AUTOMATED MARKETING SYSTEM,Automated Marketing System,IL
001884,DIALYSIS CORP OF AMERICA,Dialysis Corp of America,MD
001885,AUTOMATED MICROSYSTEMS INC,Automated Microsystems Inc,NY
001886,AUTOMATED PROCEDURES  -CL A,Automated Procedures,NY
001887,AUTOMATED PROCESSES INC,Automated Processes Inc,MD
001888,AUTOMATED SYSTEMS INC,Automated Systems Inc,NE
001889,AUTOMATED TECHNOLOGY CORP,Automated Technology Corp,NJ
001890,AUTO SOLER CO,Auto Soler Co,GA
001891,AUTOMATIC DATA PROCESSING,Automatic Data Processing Inc.,NJ
001892,AUTOMATIC MERCHANDISING INC,Automatic Merchandising Inc,FL
001893,AUTOMATIC SWITCH,Automatic Switch,NJ
001894,AUTOMATION INDUSTRIES INC,Automation Industries Inc,
001895,AMBASSADOR FOOD SVCS CORP,Ambassador Food Services Corp,NY
001896,ACUITY IMAGING INC,Acuity Imaging Inc,NH
001897,AUTOMOCO CORP,Automoco Corp,CA
001898,AUTONUMERICS INC,Autonumerics Inc,NY
001899,AUTOSPA CORP,Autospa Corp,NY
001900,AUTOTROL CORP,Autotrol Corp,IL
001901,AUXTON COMPUTER ENTERPRISES,Auxton Computer Enterprises,FL
001902,DELSITE INC,DelSite Inc,TX
001903,AVALON CORP,Avalon Corp,ON
001904,AVANT-GARDE COMPUTING INC,Avant-Garde Computing Inc,NJ
001905,AVANTEK INC,Avantek Inc,CA
001906,A V HOMES INC,A V Homes Inc,AZ
001907,AVCO COMMUNITY DEV INC,Avco Community Development Inc,CA
001908,AVCO CORP,Avco Corp,MA
001909,AVCO FINANCIAL SERVICES INC,Avco Financial Services Inc,RI
001910,AVEMCO CORP,Avemco Corp,MD
